screen_name,u_fol,u_fav,u_lis,u_sta,u_fri,ver,hash_freq,avg_ret,avg_fav,source,sentiment
BeingWorldian,2,1,1,0,2,False,5,0,4,Mobile Web (M2),6
hspartha,1,3,2,1,3,False,5,3,3,Twitter for iPhone,6
DudejaMini,0,0,0,0,2,False,9,4,0,Twitter for Android,7
NelizarKhan,3,4,3,4,4,False,2,0,0,Twitter for Android,8
VKGanatra,2,3,2,2,1,False,9,3,4,TweetDeck,4
suryanraju,1,3,1,1,3,False,8,2,4,Mobile Web (M5),3
BJP4JnK,4,1,3,3,1,True,7,4,5,TweetDeck,5
tech2eets,4,2,4,4,3,True,3,1,6,Buffer,5
ritakim1265,0,0,0,0,0,False,2,2,5,Twitter Web Client,5
NewsWorldIN,4,2,4,4,2,True,6,0,5,Twitter Web Client,4
DailyO_,4,1,4,3,0,True,6,1,6,Twitter Web Client,4
PaymundoSales,3,1,3,2,4,False,0,0,3,Upflow,5
mirdhawala,2,4,2,3,1,False,5,3,3,Twitter for Android,6
khanalmas46,1,2,0,1,2,False,5,4,0,Twitter for iPhone,6
GaraiSupriyo,0,0,0,0,0,False,4,3,0,Twitter for Android,7
AroorVibha,3,4,2,2,2,False,9,3,4,TweetDeck,4
jnv_rider,1,3,1,1,4,False,8,2,4,Mobile Web (M5),4
MoinHeera,0,1,1,2,1,False,1,4,0,Twitter for Windows,3
iFaridoon,4,3,4,4,3,True,2,0,6,Twitter for Android,8
vijay_kapadi,0,0,0,0,0,False,0,1,5,Mobile Web (M2),5
vccircle,4,2,4,4,2,True,3,0,5,Hootsuite,5
AashishKhetan,4,1,4,3,3,True,6,4,6,Twitter Web Client,5
Abhishek_Mshra,4,0,3,4,3,True,9,1,6,Twitter for iPhone,4
DWarwick2,3,1,3,3,4,False,5,0,3,Twitter Web Client,3
narutokyuubi22,2,2,2,2,1,False,6,1,3,IFTTT,5
harmesgmail,0,0,0,0,0,False,7,3,0,Twitter for Android,7
Paresh_Luhar,2,4,2,2,2,False,9,3,4,TweetDeck,4
Lokesh__Bhavsar,1,3,1,1,4,False,3,4,3,Mobile Web (M5),6
shamshadshaique,1,2,0,1,1,False,8,2,0,Twitter for Android,3
rajeshbanga,3,3,2,2,3,False,4,2,6,Twitter for iPhone,6
AmaanMobilecare,0,0,0,0,0,False,0,0,4,Google,6
ConversationUK,4,3,4,4,4,True,1,0,6,Echobox Social,5
PreetiSMenon,4,4,4,3,2,True,7,3,6,Twitter for Android,4
aajtak,4,4,4,4,3,True,5,1,6,Media Studio,5
saurav_mrigank,3,1,3,3,2,False,2,4,4,Twitter Web Client,4
sujitmohan88,2,2,1,0,1,False,5,1,5,Twitter for iPhone,5
sksignh4,0,0,0,0,0,False,1,0,0,Twitter Web Client,7
11Kruti,2,4,2,2,1,False,9,3,5,TweetDeck,4
PeoplesGovIN,0,0,1,1,0,False,8,4,3,Link account with KUKU.io,6
golabolla,1,1,2,3,2,False,9,2,0,Twitter for Android,3
sanjaykbank,3,3,3,1,4,False,4,1,5,Twitter for iPhone,6
marlsuza,1,2,1,2,3,False,3,4,0,Twitter for iPhone,6
firstpost,4,1,4,4,4,True,6,0,6,TweetDeck,5
IndiaToday,4,3,4,4,2,True,7,0,6,Hootsuite,4
MaheishGirri,4,2,4,3,3,True,8,2,6,Twitter for Android,5
i_m_pankaj1985,0,1,0,1,2,False,0,3,4,Twitter for BlackBerry,5
jeetukawde786,0,0,0,0,1,False,5,1,4,Mobile Web (M2),4
saabsarkaar9,2,4,3,4,0,False,9,4,3,Twitter for iPad,7
sachinsuthar19,2,4,2,3,1,False,9,3,5,sachinsuthar19,4
Nirmal77771,3,3,1,2,0,False,8,4,0,Twitter Web Client,7
writetosourabh,0,0,0,0,1,False,2,2,5,Twitter for Windows Phone,6
slicktrick6,3,4,3,3,4,False,2,3,0,Twitter for iPhone,3
HarwinderInsa2,1,2,1,2,2,False,4,1,0,Twitter for Android,6
IndianExpress,4,2,4,4,3,True,5,0,6,TweetDeck,5
rajatagr,4,1,4,4,4,True,0,4,6,Twitter Web Client,5
VishalDadlani,4,3,4,4,3,True,3,2,6,Twitter for Android,5
MadhupGarg,1,1,2,1,2,False,3,2,4,Twitter for Android,4
prudentious,0,0,0,0,0,False,7,1,3,Mobile Web (M2),6
GadgetOx,2,1,3,2,0,False,0,0,3,WordPress.com,4
BajajHansal,2,4,2,3,1,False,9,1,4,TweetDeck,4
Naman7777,3,3,2,3,0,False,8,4,0,Twitter Web Client,7
Siddu_MJ,0,0,0,0,2,False,1,1,5,Twitter for iPhone,7
56feku,1,3,3,3,1,False,9,3,0,Mobile Web (M5),3
rahulro13821912,1,4,1,2,3,False,4,3,0,Twitter for Android,6
PratyushKanth,4,2,1,1,1,True,4,4,6,Twitter for iPhone,5
Tracxn,4,3,4,2,4,True,5,0,5,Twitter Web Client,5
INCIndia,4,2,4,4,4,True,7,3,6,TweetDeck,4
TheRohitJadhav,1,0,0,1,2,False,3,2,4,Twitter for Android,6
SureshJha6,0,0,0,0,2,False,2,0,3,Mobile Web (M2),5
hashludhiana,3,1,3,2,3,False,7,0,3,IFTTT,4
anjali_talwar1,2,4,2,4,0,False,9,4,4,Twitter for Android,6
SalmanNizami_,4,4,4,3,4,True,8,2,6,Twitter Web Client,5
Arora2kKr,0,1,0,0,0,False,8,0,5,Twitter for iPhone,7
samsher_gurgaon,2,2,3,4,1,False,9,1,0,realestatexp3,4
India_Bloopers,1,3,2,2,0,False,6,3,0,TweetDeck,4
Ikka_bollywood,3,2,2,3,2,False,4,4,0,Mobile Web (M5),7
PonnaarrBJP,4,3,4,2,3,True,2,1,6,Twitter for iPad,5
sureshpprabhu,4,1,4,3,1,True,5,1,6,Twitter for iPhone,6
jsshastri1,4,0,1,1,4,False,0,0,5,Twitter Web Client,8
anukool93,1,0,0,0,1,False,1,2,4,Twitter for Android,5
Studio4News,3,0,3,4,3,False,6,0,3,dlvr.it,4
iamNaeem05,1,2,1,1,2,False,7,4,4,Twitter for Android,6
amritabhinder,4,4,4,4,4,True,5,3,6,Twitter for iPhone,4
mohdaad786,0,0,0,0,0,False,0,0,5,Mobile Web (M2),6
moiyyad,2,4,3,4,3,False,9,3,0,Twitter for Windows Phone,3
81_jignesh,2,3,2,2,1,False,8,2,0,TweetDeck,4
_Sania28,3,2,2,3,2,False,1,2,3,Twitter for Android,7
RajivPratapRudy,4,1,4,2,3,True,2,1,6,Twitter Web Client,5
HPCL,4,3,4,3,4,True,4,1,6,TweetDeck,6
malathy_sarovar,0,1,1,1,1,False,5,4,4,Twitter for iPhone,5
Maitreyeedreams,1,0,0,0,0,False,4,1,4,Instagram,5
indiacause,3,0,3,4,0,False,6,0,3,Facebook,4
sachdevasonam27,2,2,1,3,1,False,9,4,3,Twitter for Android,8
prasanto,4,4,4,4,4,True,9,4,5,Twitter for Android,4
DeepakS70930621,0,0,0,0,0,False,5,0,5,Mobile Web (M2),6
iamAKHTER,2,4,3,4,3,False,8,3,0,Twitter for iPhone,3
aapkipalki,1,3,2,2,2,False,7,2,0,TweetDeck,4
AjmerSufi,1,2,0,1,2,False,0,3,0,Twitter for Windows Phone,6
CNNnews18,4,1,4,4,3,True,7,1,6,Twitter Web Client,5
drramansingh,4,1,4,2,1,True,3,1,6,Twitter for Android,6
kayvenkatesh,3,3,3,3,4,False,2,4,4,Twitter for iPhone,5
deekshasingh89,2,2,1,1,3,False,3,1,4,Twitter Web Client,7
Vivek09041993,0,0,0,0,0,False,0,0,3,WordPress.com,5
Usama_Forever,3,2,2,3,2,False,6,2,3,Twitter for Android,5
TheCitizen_in,4,3,4,3,1,True,7,0,5,Twitter Web Client,4
SRUTHISUBASH2,0,0,0,0,0,False,4,4,4,Twitter for Windows Phone,6
johnnyreb1864,4,4,4,4,4,False,1,3,0,Twitter for iPad,3
Ajayksha,2,4,2,2,2,False,9,2,5,TweetDeck,4
devang_mali,1,3,1,1,3,False,2,3,0,Twitter for iPhone,4
NITIAayog,4,1,4,2,2,True,5,1,6,Twitter for iPhone,6
abpnewshindi,4,1,4,4,1,True,7,1,6,Twitter Web Client,5
SRK_Frooti,3,4,3,4,3,False,8,4,4,Twitter for Android,6
kaminiinsan26,2,2,1,3,0,False,9,4,0,Twitter for iPhone,7
sabyasachichha5,0,0,0,0,0,False,0,0,3,Mobile Web (M2),5
sufimastaan,1,2,1,1,4,False,5,2,3,Twitter for Android,5
SrkRocksNRules,3,0,0,1,1,False,3,0,5,dlvr.it,4
SoPoApp,0,0,0,0,2,False,4,0,4,Hootsuite,6
mpvadodara,4,3,3,2,0,True,0,1,6,Twitter for Android,5
kelashsha1,2,4,2,3,2,False,9,2,0,TweetDeck,4
shuklakovid,0,3,2,2,1,False,6,3,3,Twitter Web Client,3
bgmahesh,4,1,4,3,4,True,2,4,6,Twitter for iPhone,5
NavbharatTimes,4,0,4,4,3,True,8,1,6,Twitter Web Client,4
WanizaAfroz,3,4,3,4,3,False,2,3,4,Twitter for Android,6
nishaninsan911,1,2,2,3,0,False,9,4,0,Twitter for Windows Phone,7
hardikmakadia,2,1,1,0,1,False,5,2,5,Twitter for iPhone,6
maksai,1,2,1,1,1,False,1,0,0,None,5
sidhmallinathan,3,1,0,1,4,False,7,3,3,Twitter for Android,5
ETNOWlive,4,0,4,4,2,True,4,0,5,Twitter Web Client,4
trivedi_dhairya,0,0,0,0,0,False,0,1,4,Twitter for Android,7
Saniya1987,2,4,3,2,2,False,9,2,5,TweetDeck,4
DilnazBoga,3,3,2,2,4,False,8,2,0,Twitter Web Client,3
Shehzad_Ind,4,4,4,4,4,True,6,1,6,Twitter for iPhone,5
smritiirani,4,0,4,3,2,True,9,3,6,Twitter for iPhone,5
reyaz3609,1,3,1,1,3,False,1,4,3,Twitter for Android,6
shramn,2,2,2,3,3,False,3,1,0,Put your button on any page! ,4
Prabhat18Tyagi,0,1,0,0,0,False,2,4,5,Twitter for Android,6
viswan9,0,1,1,1,1,False,0,0,4,Twitter for iPad,5
LaxmanShrigire7,3,3,3,3,4,False,5,3,0,Google,6
BJP4India,4,0,4,4,0,True,6,2,6,Twitter Web Client,5
radhi45451,1,2,0,1,1,False,4,1,4,Twitter for Android,4
snehithjalagam,2,1,1,2,2,False,0,0,3,Facebook,4
jyotiPatel00,3,4,2,2,2,False,9,2,5,TweetDeck,4
BJPLive,4,0,4,4,1,True,0,1,6,Twitter Web Client,5
rshaikh123,2,3,3,3,4,False,8,2,0,Twitter for iPhone,3
PIB_India,4,3,4,4,2,True,9,3,6,Twitter Web Client,5
tahmidoha,1,3,2,2,3,False,3,4,0,Twitter for Android,7
Ramandeep_ldh,0,0,0,0,0,False,7,4,0,Twitter for Windows Phone,6
jaythar,2,1,1,1,3,False,1,4,4,Twitter for Android,6
gondaliya1986,3,4,3,3,4,False,2,3,0,Twitter for iPhone,4
innova_scape,4,2,4,4,0,False,6,0,5,IFTTT,5
gecshivendra,1,0,0,0,2,False,8,1,4,Mobile Web (M5),6
ankushkchauhan,0,0,1,1,1,False,0,0,3,dlvr.it,4
aapsony,3,4,2,2,3,False,9,2,3,TweetDeck,4
AmitShah,4,1,4,2,2,True,4,3,6,Twitter for Android,5
mediaindiagroup,3,2,3,1,4,False,5,1,6,WordPress.com,5
AmbedkarCaravan,4,2,4,4,2,True,8,1,6,Twitter for Android,5
DassCharn,2,3,0,3,1,False,8,4,0,Twitter Web Client,7
SubrataSom7,0,0,0,0,0,False,0,0,6,Twitter for iPhone,3
malujagdish,2,3,2,1,3,False,1,2,5,Twitter for Android,7
juman393,2,4,3,3,1,False,3,3,0,Twitter for iPhone,6
navodayatimes,4,1,4,4,3,False,7,0,4,NavodayaTimes new,4
Madhuri_ND,1,0,0,0,2,False,4,4,5,Twitter Web Client,6
SudhirG97909939,0,1,1,1,0,False,6,3,3,Mobile Web (M5),4
thakorkajal7,3,4,2,2,3,False,9,2,4,TweetDeck,4
Abhi_ASE,1,0,1,0,2,False,2,0,3,Facebook,5
nmleo1,3,2,4,2,4,False,5,1,0,Twitter Web Client,5
LADHAI,4,4,4,4,4,False,5,1,4,Twitter for Android,8
MSGFansClub,4,3,1,3,0,False,9,4,6,Twitter for BlackBerry,7
Kuldip2002,0,0,0,0,1,False,0,0,6,Twitter for Android,1
dibyaranjan_me,2,2,2,1,3,False,8,2,5,Twitter for Android,5
inversethinker,2,2,3,3,1,False,3,3,0,Twitter for iPhone,5
nazrah,3,1,4,4,3,False,7,2,0,Twitter for iPhone,3
Chethboy,1,3,2,2,2,False,6,4,5,Twitter for iPhone,6
byadav44,0,0,0,1,0,False,7,1,3,Twitter Web Client,6
AAPkiEkta,3,4,2,2,2,False,9,3,4,TweetDeck,4
sudhans32045640,1,1,0,0,2,False,1,3,0,Twitter for Windows,4
enterprise_dp,3,0,4,3,4,False,2,0,3,DragPlus,5
DrGarekar,4,4,4,4,4,False,3,1,6,Mobile Web (M5),6
ReetaInsan,1,2,1,3,0,False,9,4,4,Twitter for Android,7
shubham757677,0,0,0,0,0,False,0,0,6,Twitter Web Client,7
lalittiwari744,2,3,1,1,3,False,8,2,5,Twitter for Android,5
NikunjKikani777,2,0,3,0,1,False,4,0,6,Hootsuite,5
JumlaWala,4,2,3,3,4,False,5,2,0,Twitter for iPhone,4
RajkBhandari13,0,1,2,2,1,False,8,3,0,Twitter Web Client,3
RajeevBanduni,2,1,4,1,3,False,6,4,3,Twitter for iPhone,6
PujariKir,3,3,2,2,2,False,9,1,5,TweetDeck,4
iprashantsharma,3,4,3,4,3,False,1,3,0,IFTTT,4
anupam_anjaan,1,1,0,0,2,False,2,0,4,Twitter for Android,5
upenk91,4,4,4,4,4,False,6,1,0,Fenix for Android,6
jyotipinky007,1,2,1,3,0,False,9,4,4,Twitter for Android,6
pakista09542502,0,0,0,2,0,False,0,0,3,Google,4
aamirspk1,3,3,1,3,2,False,3,2,5,Twitter for iPhone,5
BehanJi4CM,2,2,0,1,1,False,7,1,6,Mobile Web (M5),5
smilingbird7,4,2,3,1,4,False,5,0,4,Twitter Web Client,7
sarojinsa19,0,0,1,2,1,False,8,2,0,Twitter for Android,7
sharmakapili,2,1,2,3,3,False,5,4,0,Twitter for Windows Phone,5
11Boms,2,3,2,2,1,False,9,3,5,TweetDeck,4
msrbpl,4,4,4,4,4,False,8,3,6,IFTTT,4
cc5ebb5838bb4e7,1,1,0,0,2,False,1,0,3,Twitter for Android,5
yo_yo_baba,4,2,4,4,3,False,6,1,0,dlvr.it,6
thenishakohli,3,4,3,3,0,False,9,4,4,Twitter for Android,6
PetrDai,0,0,0,0,0,False,2,1,0,Mobile Web (M2),6
BKSyngal,3,0,1,1,2,False,0,0,5,Twitter for iPhone,4
RounaqNeroy,1,1,2,1,1,False,3,1,3,Twitter for iPhone,5
jatanacharya,4,4,3,4,4,False,7,2,6,Twitter Web Client,5
BaijayantiNaya4,0,2,1,0,1,False,4,4,5,Twitter for Android,7
Rajesh_004,3,3,3,3,3,False,8,2,4,Twitter for Android,3
Harshji23,2,3,2,2,1,False,9,3,0,TweetDeck,4
CaribCookSchool,4,3,4,3,4,False,2,0,6,Twitter Web Client,7
Ahsanich,2,4,2,2,2,False,1,0,3,Instagram,5
Sanjeev21265,0,2,0,0,0,False,3,3,0,Mobile Web (M5),4
SonuBai64234791,1,1,0,2,3,False,8,4,3,Twitter for Android,6
KiranKS,4,0,4,4,4,False,5,2,6,Twitter Web Client,6
AshokJWaghmare,0,0,0,1,0,False,0,1,0,Mobile Web (M2),4
sumedhasobti,1,1,1,0,1,False,6,0,4,Twitter for iPhone,6
44_mitesh,3,4,3,3,2,False,9,1,6,44_mitesh,5
summersalsa,2,2,1,1,0,False,4,4,4,Twitter for iPhone,5
DrDevG,3,3,3,4,2,False,7,2,0,Twitter for Android,3
aapnarendra10,2,3,2,2,1,False,9,3,5,TweetDeck,4
SStavrinoudakis,4,3,4,3,4,False,6,0,5,Post with Klout,3
YSirkeck,3,4,2,3,3,False,1,0,5,Facebook,5
Kctewari11K,0,0,0,0,0,False,2,3,0,Twitter for Windows,4
KingAfr48746438,1,2,1,0,3,False,5,4,3,Twitter for Android,6
scotchism,4,4,4,4,4,False,8,2,6,Twitter Web Client,5
Raman25907190,0,1,0,1,0,False,7,1,0,Twitter for Android,7
Faridoonfanclub,1,0,2,2,1,False,4,0,6,WordPress.com,6
sabrangindia,4,0,3,2,2,False,0,1,6,Twitter Web Client,3
guptavanna,2,1,2,1,2,False,3,4,3,Twitter for iPhone,5
Sonal_heart,3,4,3,3,2,False,9,2,4,sam_sunder48,4
IronHeet,1,3,1,2,1,False,9,3,0,TweetDeck,4
msirsiwal,4,2,4,4,4,False,6,0,5,IFTTT,4
bhavijay_jethva,3,3,4,4,3,False,1,0,5,Facebook,5
Abhayraj0207,0,1,0,0,1,False,2,3,4,Twitter for Android,7
SRKgaurav1,1,3,1,3,0,False,5,4,0,Twitter for iPhone,6
Prav001,2,2,1,1,4,False,1,2,3,Twitter Web Client,5
sahilsach0310,0,1,0,0,0,False,8,4,0,Twitter for Android,7
BjpForBihar,4,0,0,1,3,False,0,0,6,Trendveer,3
TeestaSetalvad,4,0,4,2,1,False,0,1,6,Twitter Web Client,3
erkumarktr,2,2,2,2,3,False,2,1,3,Mobile Web (M2),5
v_rai25,2,4,2,3,2,False,9,2,4,VRTwitterApp,5
Vel_Veer,1,3,3,2,2,False,3,3,0,Twitter for iPhone,4
sameeullah_dr,4,4,3,4,4,False,7,1,5,Twitter for Android,4
techguard1,3,2,4,4,2,False,8,0,5,IFTTT,6
IshanShaykh,0,0,0,0,1,False,6,3,4,Twitter for Android,6
Ashish77771,3,3,1,3,0,False,9,4,0,Twitter Web Client,7
yourzRajesh,1,1,1,1,4,False,7,3,3,Twitter Web Client,5
HoneyPabla7,0,1,0,1,0,False,4,4,0,Twitter for Android,7
rssorg_,4,0,1,1,3,False,0,0,6,TweetRandom Series,4
ParasKGhelani,4,4,4,4,4,False,4,2,6,Twitter for Android,3
ovarwin,2,2,3,2,3,False,2,1,4,Twitter for iPhone,5
vinay55763,2,2,2,3,1,False,5,2,0,Twitter for Windows Phone,4
PatelDanush,1,3,2,2,1,False,9,1,4,TweetDeck,5
SRKfanforeverr,4,4,3,4,3,False,3,3,3,Twitter for iPhone,6
HarshilGujarati,3,4,4,4,2,False,9,2,5,TweetCaster for Android,4
Akshay55114995,0,0,0,0,1,False,0,0,5,Twitter for Android,6
Gurwinder77777,2,3,0,3,0,False,8,4,0,Twitter Web Client,7
kksarraf,1,1,1,0,4,False,6,3,3,Twitter for Android,6
Omparka49041603,0,1,0,1,0,False,7,4,0,Twitter for Android,7
NarendraKBJP,3,0,1,1,0,False,7,0,6,TweetDeck,5
indiacom,4,1,4,4,2,False,4,0,4,Hootsuite,4
ganeshjoshibjp,3,2,3,2,3,False,3,3,6,Twitter Web Client,5
Bechara_General,4,2,3,3,4,False,1,1,0,Mobile Web (M2),4
rajeshtalvar,2,3,2,2,1,False,9,1,5,TweetDeck,5
Shanayak26,4,4,2,3,2,False,2,2,4,Twitter for iPhone,5
baljeetpoonia,3,4,3,4,3,False,9,2,0,realestatexp2,4
rahuldange5,0,0,0,0,1,False,0,0,5,Twitter Web Client,6
preetybharti1,1,3,2,1,0,False,8,4,4,Twitter for Android,6
NimishLakhani,1,3,2,2,1,False,6,3,3,Twitter for iPhone,6
Manpree17477001,0,1,0,1,0,False,5,4,0,Twitter for Android,7
VisvyaMedia,2,0,4,4,0,False,5,0,3,IFTTT,5
imabhishek268,4,1,1,3,4,False,3,0,6,Twitter for BlackBerry,5
gmartin,3,2,4,4,3,False,1,1,6,Twitter for Android,4
pshunglu,4,2,3,2,2,False,4,3,4,Twitter Web Client,4
im_Priyanshu,2,1,1,2,4,False,3,3,5,Mobile Web (M2),5
roohanitaakath,1,4,3,3,2,False,2,4,0,Mobile Web (M5),4
45_biren,3,4,3,3,3,False,9,2,0,45_biren,4
hopes_asha,0,0,0,0,1,False,2,2,5,Twitter Web Client,5
hackdeal96,4,0,2,1,4,False,0,0,4,IFTTT,6
akul_jakhodia,1,2,0,0,1,False,6,4,4,Twitter for iPhone,6
princekohli25,2,3,2,4,0,False,9,1,0,Twitter for Android,7
jarasochoindian,2,0,0,1,0,False,0,0,3,Twitter for Android,3
JJDadzie,3,1,4,3,3,False,8,0,3,JJD'roid,5
WithCongress,4,2,4,4,2,False,7,1,6,TweetDeck,4
csharitha,3,2,1,2,2,False,6,3,6,Twitter Web Client,5
loinprem,2,3,1,2,4,False,5,3,6,Twitter for Android,4
AnkitSi83514178,1,4,2,2,3,False,4,4,5,Twitter for Android,6
wishva_teacher,3,4,3,3,3,False,9,2,0,58Wishva,4
sujanhpcl,0,1,0,0,1,False,2,1,5,Twitter for iPhone,5
Official_IILD,1,0,3,1,1,False,4,0,4,Twitter Web Client,6
aakashkr007,0,0,0,0,2,False,3,4,4,Twitter Web Client,6
azpat0,4,3,4,4,4,False,0,0,0,Google,7
JessieBottcher,2,0,3,4,0,False,0,0,0,IFTTT,3
ChanakyaNiti1,3,2,2,3,0,False,8,2,3,Twitter for Android,5
PRANAYNORDIC,0,2,1,1,0,False,7,1,4,Twitter for Windows,4
01Karn,4,4,4,4,2,False,8,3,6,Twitter for iPhone,5
ShreySoni7,2,3,1,2,2,False,9,1,3,TweetDeck,4
Prashant_j28,1,1,0,0,3,False,1,4,5,Twitter for Android,6
SDharmadev,3,2,2,3,4,False,3,2,0,Mobile Web (M2),4
ankupande,4,1,2,2,3,False,6,4,6,Twitter for iPhone,5
sundeepa,2,0,3,1,1,False,5,3,0,TweetCaster for Android,5
CAVARUNYADAV2,0,0,0,0,1,False,3,0,4,Twitter Web Client,6
Richasharma0971,4,4,4,4,4,False,2,2,5,Twitter Web Client,4
FrostbiteHelp,1,0,3,1,0,False,7,0,0,IFTTT,6
monikainsan395,3,3,1,3,0,False,9,4,6,Twitter for Android,7
REKALASHASHANKG,1,1,1,1,1,False,8,1,3,Twitter for Android,3
MeShiveshPandey,4,4,3,4,4,False,5,3,4,Mobile Web (M5),5
TilakShroff,2,3,2,2,2,False,9,2,5,TweetDeck,4
DraytonDoris,1,2,4,0,2,False,7,1,0,FintechNow,6
clevelandSSI,3,2,4,3,3,False,0,0,3,Nuzzel,5
TheTweet0fIndia,3,2,2,2,3,False,4,4,6,Twitter for iPhone,4
SiddiquiTayiab,0,1,0,0,1,False,1,3,0,Twitter for Android,5
digitalriser,0,0,0,0,0,False,0,0,4,WordPress.com,5
vinaydokania,4,4,4,4,4,False,8,1,5,Twitter Web Client,4
sanjana055,0,0,0,1,1,False,6,4,0,TweetDeck,6
JasvirSingh7777,2,3,1,3,0,False,8,4,0,Twitter Web Client,7
rksarojdas,1,1,1,1,1,False,2,2,3,Twitter for Android,6
manishkapadiya,4,4,3,3,4,False,5,1,6,Twitter for Android,3
ChampakTeli,2,3,2,2,2,False,9,3,4,TweetDeck,4
ashuyadav954,4,4,3,4,2,False,9,2,5,Twitter for iPhone,6
IndianCorpNews,3,2,4,4,4,False,7,0,3,IFTTT,5
ShutapaPaul,4,2,3,2,3,False,4,0,6,Twitter for iPhone,7
2c49db30e248453,1,0,0,0,3,False,1,1,0,Facebook,5
Eranupam20,0,1,0,0,0,False,3,0,4,Twitter for Android,5
Ajashutoshjha,3,4,2,3,3,False,9,3,4,Mobile Web (M2),4
Avneep_Nair,0,3,1,1,1,False,5,4,0,Twitter for Windows Phone,4
Chajju77777,2,3,1,3,0,False,8,4,0,Twitter Web Client,7
Analyticsindiam,4,1,4,1,1,False,0,0,5,Sprout Social,6
srikanthkonam,1,0,1,0,2,False,2,1,3,Twitter for Android,5
kamlesh141986,2,3,2,2,4,False,6,2,4,Twitter for Android,4
fatima_zoya26,4,2,3,4,2,False,1,2,6,Twitter for iPhone,6
jayantsjy,3,4,4,4,4,False,5,2,3,Twitter Web Client,5
nikhilchopra,4,2,3,2,3,False,6,0,5,Twitter for iPhone,6
_F9_F10,1,2,0,1,2,False,4,3,0,Twitter for Windows,5
aadyawithaachal,0,0,0,0,0,False,1,0,6,Twitter for Android,7
realaapian,3,4,2,3,3,False,9,1,4,TweetDeck,4
manishGTR,0,1,0,0,1,False,3,4,0,Twitter for iPhone,6
Ramlok77777,2,3,1,3,0,False,8,4,0,Twitter Web Client,7
MumbaiInsider,3,0,4,4,1,False,4,0,5,dlvr.it,5
ranjit8144,1,1,1,1,0,False,2,4,3,Twitter for Android,4
Kanishk94486037,2,3,2,2,3,False,0,3,4,Twitter for Android,4
shwetankrocks,4,3,3,2,4,False,7,1,4,Tweet Jukebox,6
CitizensPoV,3,4,3,4,4,False,0,2,6,Twitter Web Client,4
dwivedimk_ias,4,2,2,2,1,False,6,2,5,Twitter for iPhone,5
good_assurance,1,0,3,3,2,False,5,0,3,Good asurance,5
donaldluisJAJA,0,2,0,0,0,False,9,3,0,Twitter for Android,3
Yogesh_Rya,3,4,4,3,3,False,1,1,0,Twitter for Windows Phone,5
SarcasticRofl,0,1,0,1,1,False,7,1,6,Twitter Web Client,6
thakkar2020,2,1,1,0,2,False,3,0,0,Twitter for iPhone,4
StanleyEpstein,4,0,4,4,4,False,5,0,4,SocialOomph,5
Parammarok,3,1,0,0,0,False,2,4,5,Twitter for Android,7
Raisahab11,1,3,2,1,3,False,4,4,3,Twitter for Android,6
ArpanGami,2,4,2,2,2,False,9,3,6,TweetDeck,4
