screen_name,u_fol,u_fav,u_lis,u_sta,u_fri,ver,hash_freq,avg_ret,avg_fav,source,sentiment,partition
Kamallochan1982,4,2,2,3,4,False,8,3,4,Twitter for iPhone,5,N1
WiproDigital,4,3,4,3,4,False,5,0,5,Twitter Web Client,6,N1
pamelag2000,3,3,3,4,4,False,9,1,4,Twitter Web Client,6,N1
PrajithPS,3,4,3,4,4,False,2,4,0,Twitter for Android,4,N1
Pooja_Jat76,4,3,3,3,1,False,6,3,0,Twitter for Android,4,N1
msaparna,3,3,3,4,3,False,0,0,5,Twitter for Android,5,N1
srspdkt,4,4,2,2,4,False,5,0,6,Twitter for Android,4,N1
RoboBalaji,4,2,4,2,4,False,7,3,5,Twitter for Android,5,N1
Bechara_General,4,2,3,3,4,False,1,1,0,Mobile Web (M2),4,N1
nethraa_,3,4,3,4,1,False,9,1,5,Twitter for Android,5,N1
2401saurav,4,3,3,4,2,False,8,2,3,Twitter for Android,4,N1
Mrs_Modi,4,3,2,3,4,False,5,2,5,Twitter for iPhone,6,N1
MumbaiRR,4,0,3,3,4,False,0,0,4,MumbaiRR,5,N1
Dollarlogic,4,4,4,3,4,False,4,1,5,Twitter Web Client,5,N1
anu141,3,4,3,4,4,False,6,3,3,Twitter for iPhone,4,N1
Reenasaini16,4,3,3,4,2,False,9,2,0,Twitter for Android,6,N1
m_y_views,3,4,3,4,4,False,0,3,4,Twitter for iPhone,5,N1
IKaransharma27,4,4,3,3,3,False,3,2,6,Twitter for Android,4,N1
vrsrini,4,2,4,3,4,False,6,4,5,Twitter for Android,5,N1
MalathyIyerTOI,4,2,3,1,4,False,3,3,4,Twitter for Android,4,N1
ProfNKPandey,4,3,3,4,1,False,8,1,6,Twitter for Android,5,N1
imAbhishek_J,4,3,3,4,2,False,1,1,0,Twitter for Android,4,N1
RaajVaani,4,4,2,3,4,False,2,2,3,Twitter for Android,5,N1
Ps_malik_54,3,4,3,4,4,False,0,0,5,Twitter for Android,6,N1
journomayank,4,1,4,3,4,False,9,1,5,Twitter for Android,5,N1
JawedTweets,3,4,3,4,4,False,6,2,0,Twitter for iPhone,4,N1
tyagi_ajay1,4,4,3,2,4,False,5,3,0,Twitter for iPhone,5,N1
CitizensPoV,3,4,3,4,4,False,0,2,6,Twitter Web Client,4,N1
the_kv96,4,3,2,3,4,False,9,4,4,Twitter for Android,5,N1
pa_paul,4,2,3,3,4,False,1,0,3,Twitter for iPhone,5,N1
bilalkhan954,4,3,3,3,3,False,5,3,0,Twitter for Android,4,N1
singharjun9,4,4,3,4,3,False,1,1,4,Twitter for Android,6,N1
kaushaldubey38,4,3,3,3,2,False,8,2,5,Twitter for Android,4,N1
HIT3N,4,2,3,4,4,False,8,3,6,Twitter Web Client,5,N1
SINGH650,3,4,3,4,4,False,6,2,4,Twitter for Android,6,N1
AmiFromIndia,4,3,4,3,4,False,6,1,3,Twitter for Android,5,N1
EssarJaved,2,4,3,4,4,False,0,3,0,Twitter for Android,4,N1
_munishbansal_,4,4,3,3,2,False,4,4,5,Twitter for Android,5,N1
PplOfIndia,4,4,3,4,4,False,3,1,6,Twitter Web Client,4,N1
impreetsbakshi,4,2,3,3,4,False,9,2,6,Twitter for iPhone,5,N1
olivierfroggy,4,4,4,3,4,False,5,0,5,Twitter for Android,5,N1
imashishch2,4,3,2,3,4,False,8,3,0,Twitter for Android,4,N1
sharwanmatwa111,4,2,3,4,3,False,5,1,0,Twitter for Android,5,N1
SaffronWatch,4,3,3,3,4,False,0,0,4,Twitter for Android,3,N1
LibertyForUSA,4,4,3,4,4,False,2,4,3,Twitter Web Client,4,N1
kanishkkr,3,3,3,4,4,False,8,3,5,Twitter for Android,5,N1
Kuldeep9Sharma,4,1,3,4,4,False,1,2,0,Twitter Web Client,5,N1
IChiku303,3,4,3,4,4,False,0,1,4,Twitter for Android,4,N1
Syddie,4,4,3,4,3,False,0,3,5,Twitter for Android,6,N1
MonicaMishra16,3,4,3,3,4,False,1,2,6,Twitter for Android,4,N1
JumlaWala,4,2,3,3,4,False,5,2,0,Twitter for iPhone,4,N1
JhoomBasanti,4,4,3,3,1,False,2,1,6,Twitter for Android,5,N1
SickularLibtard,4,3,4,3,4,False,8,3,0,Twitter for Android,5,N1
KKDixit7,4,3,3,3,3,False,6,3,5,Twitter for Android,5,N1
Hitler_uncle,4,3,3,4,4,False,5,0,3,Twitter for Android,6,N1
MayawatiUp,4,4,3,3,2,False,9,1,0,Twitter for Android,4,N1
India__143,4,4,3,4,4,False,5,0,6,IFTTT,5,N1
hemster,4,3,3,4,2,False,8,4,0,Twitter for Android,5,N1
ShadmaTahseen,4,4,3,4,4,False,8,3,3,Twitter Web Client,4,N1
satyabratatrip8,3,4,3,4,4,False,7,3,0,Twitter for Android,4,N1
rahultripathi,4,3,3,2,4,False,3,1,5,Twitter for Android,5,N1
terikahkelunga,4,4,3,3,4,False,8,2,6,Twitter for iPhone,4,N1
Indian_Liars,3,4,3,4,4,False,2,2,0,Twitter for Android,4,N1
uspatrol,4,3,3,3,4,False,2,3,4,Twitter for iPhone,5,N1
srprabath2,4,1,3,3,4,False,4,1,0,Twitter for Android,6,N1
ramavenu,4,3,4,3,4,False,5,3,0,Twitter for Android,5,N1
dipakIYC,4,4,3,4,3,False,5,4,5,Twitter for Android,4,N1
RaghuveeSayyam,4,4,3,3,4,False,2,0,5,Twitter Web Client,5,N1
PRINCEsri20,4,3,3,4,0,False,5,2,0,Twitter for Android,5,N1
Bhavesh99T,4,4,3,4,3,False,7,2,6,Twitter for Android,4,N1
avanish_231,3,4,3,4,4,False,9,3,0,Twitter for Android,4,N1
shishir_heg,4,3,3,3,4,False,6,4,6,Twitter for Android,6,N1
Justicegroupie2,4,4,3,3,4,False,3,3,5,Twitter for iPhone,4,N1
rockdgod,3,4,3,4,4,False,7,1,0,Twitter for Android,5,N1
MeShiveshPandey,4,4,3,4,4,False,5,3,4,Mobile Web (M5),5,N1
Dobriyal66,4,4,2,3,4,False,2,1,0,Twitter for Android,5,N1
BabaShaddu_,4,1,3,3,4,False,5,1,3,Twitter for Android,5,N1
Humor_DNA,4,3,3,4,3,False,8,3,5,Twitter for Android,5,N1
BnBagul,4,4,3,3,4,False,6,2,0,Twitter for iPad,4,N1
Mr_LoLwa,4,4,3,4,2,False,5,2,4,Twitter for Android,4,N1
bhawana_pal,4,4,3,3,3,False,8,2,6,Twitter for Android,5,N1
jkinsan1,4,2,3,4,4,False,7,3,0,Twitter for Android,6,N1
AAP4ODISHA,4,2,3,3,4,False,0,3,5,Twitter for Android,4,N1
MufflerMan_vish,4,4,3,4,4,False,4,2,0,Twitter for iPhone,4,N1
ShahidsWarrior_,4,3,3,4,4,False,3,1,0,Twitter for Android,6,N1
jatanacharya,4,4,3,4,4,False,7,2,6,Twitter Web Client,5,N1
ManishBajpaiBjp,4,3,3,3,4,False,9,3,4,Twitter for Android,5,N1
manishkapadiya,4,4,3,3,4,False,5,1,6,Twitter for Android,3,N1
iampadithurai,4,4,3,4,3,False,1,1,5,Twitter for Android,5,N1
mallah_suresh,4,4,1,3,4,False,7,2,0,Twitter for Android,5,N1
Bak_lal,4,4,3,3,4,False,6,4,5,Twitter for Android,4,N1
DalitRising,4,4,3,3,2,False,8,1,0,Twitter for Android,5,N1
NotThatNana,4,4,3,4,3,False,0,2,0,Twitter for Android,4,N1
AAPAdarsh,4,2,3,4,4,False,7,3,0,Twitter for Android,4,N1
abhishekvhp23,4,3,3,3,4,False,8,2,6,Twitter for Android,4,N1
HMTHindu,4,4,3,4,4,False,6,4,5,Twitter for Android,6,N1
VCPAREEK,4,3,3,4,4,False,7,3,4,Twitter for Android,5,N1
jarariya91,4,3,3,3,4,False,9,1,5,Twitter for Android,5,N1
gorugarg,4,4,3,3,4,False,3,1,6,Twitter for Android,6,N1
ImHarshpal,4,4,3,4,2,False,5,3,0,Twitter for Android,5,N1
Er_sanky33,4,4,3,4,3,False,1,1,5,Twitter for Android,5,N1
RealBhikhu,4,4,3,3,4,False,8,4,3,Twitter for Android,5,N1
PritishThakare,4,3,3,3,4,False,6,3,0,Twitter for Android,4,N1
vinodsharma1834,4,4,3,4,3,False,2,1,5,Twitter for Android,5,N1
A_P_75,4,3,3,4,4,False,0,2,0,Twitter for Android,4,N1
KhannaPal,4,4,3,4,4,False,0,2,6,Twitter for Android,4,N1
MANOTOSHHALDER2,4,4,3,4,4,False,6,2,0,Twitter for Android,7,N1
MaskedSRKFan,4,3,3,4,4,False,7,4,6,Twitter for Android,5,N1
vipulkharecha,4,2,3,3,4,False,6,1,5,Twitter for Android,5,N1
BJP_RSS,4,3,3,3,4,False,8,1,6,Twitter for Android,5,N1
vikashkumarran1,4,3,3,4,4,False,5,3,0,Twitter for Android,4,N1
Swwagatam,4,4,3,4,3,False,0,1,5,Twitter for Android,5,N1
Akshaysinghel,4,4,3,3,4,False,8,1,4,Twitter for Android,5,N1
tyagi40,4,4,3,4,4,False,9,2,0,Twitter for Android,6,N1
VashishthaRadha,4,4,3,4,4,False,3,3,4,Twitter for Android,5,N1
The_Akash_Jain,4,3,3,3,4,False,6,1,5,Twitter for Android,5,N1
VAvinash,4,4,3,4,4,False,3,2,0,Twitter for Android,4,N1
aishwaryverma9,4,4,3,2,4,False,8,1,0,Twitter for Android,5,N1
rawat_manbir,4,3,3,4,4,False,6,2,6,Twitter for Android,5,N1
sameeullah_dr,4,4,3,4,4,False,7,1,5,Twitter for Android,4,N1
vmohan53,4,4,3,3,4,False,8,1,6,Twitter for Android,5,N1
shubhamamdhare,4,4,3,4,4,False,4,3,0,Twitter for Android,5,N1
girish663,4,4,3,4,4,False,2,2,6,Twitter for Android,5,N1
truth_following,4,4,3,3,4,False,0,1,0,Twitter for Android,5,N1
AkshyChdry,4,4,3,4,4,False,9,1,4,Twitter for Android,5,N1
AdityaZaveri,4,4,3,4,4,False,7,3,0,Twitter for Android,5,N1
jaggirm,4,4,3,4,4,False,1,1,5,Twitter for Android,5,N1
jaibhimkranti,4,4,3,3,4,False,8,1,0,Twitter for Android,5,N1
VickyNamo,4,4,3,4,4,False,4,2,0,Twitter for Android,5,N1
Yogeshbanarasi,4,4,3,4,4,False,7,2,0,Twitter for Android,5,N1
gmkrishna,4,4,3,4,4,False,7,2,0,Twitter for Android,5,N1
defad920f38440c,4,4,3,4,4,False,9,1,0,Twitter for Android,5,N1
magical_munda,4,2,1,2,3,False,6,0,4,Twitter Web Client,7,N2
BjpForBihar,4,0,0,1,3,False,0,0,6,Trendveer,3,N2
rssorg_,4,0,1,1,3,False,0,0,6,TweetRandom Series,4,N2
free_thinker,4,1,3,2,3,False,1,1,6,TweetDeck,2,N2
jitubhaiyajgd,4,3,3,2,2,False,3,4,6,Twitter for Android,6,N2
ShutapaPaul,4,2,3,2,3,False,4,0,6,Twitter for iPhone,7,N2
prasanto,4,4,4,4,4,True,9,4,5,Twitter for Android,4,N2
ranjeetshah0786,4,2,2,1,4,False,3,0,6,Google,5,N2
fatima_zoya26,4,2,3,4,2,False,1,2,6,Twitter for iPhone,6,N2
satyajeettambe,4,2,3,2,0,False,6,4,6,Twitter for iPhone,5,N2
TheCitizen_in,4,3,4,3,1,True,7,0,5,Twitter Web Client,4,N2
AamAadmiParty,4,2,4,4,3,True,5,3,0,Twitter for Android,5,N2
rameshsrivats,4,0,4,3,2,True,6,3,6,Twitter Web Client,6,N2
TOIIndiaNews,4,0,4,4,0,True,0,1,6,cmssocialservice,4,N2
ibtimes_india,4,1,4,4,1,True,4,0,5,Twitter Web Client,5,N2
sabrangindia,4,0,3,2,2,False,0,1,6,Twitter Web Client,3,N2
ankupande,4,1,2,2,3,False,6,4,6,Twitter for iPhone,5,N2
HPCL,4,3,4,3,4,True,4,1,6,TweetDeck,6,N2
DrGarekar,4,4,4,4,4,False,3,1,6,Mobile Web (M5),6,N2
BJP4Andhra,4,2,2,2,2,True,8,2,6,Twitter for Android,5,N2
TheReel_in,4,0,3,2,0,False,0,0,6,Buffer,5,N2
Kmoeti,4,3,4,3,4,False,2,3,6,Twitter for iPhone,4,N2
vccircle,4,2,4,4,2,True,3,0,5,Hootsuite,5,N2
laluprasadrjd,4,2,4,1,0,True,5,3,6,Twitter for Android,4,N2
Abhishek_Mshra,4,0,3,4,3,True,9,1,6,Twitter for iPhone,4,N2
ETNOWlive,4,0,4,4,2,True,4,0,5,Twitter Web Client,4,N2
TeestaSetalvad,4,0,4,2,1,False,0,1,6,Twitter Web Client,3,N2
WeUttarPradesh,4,1,3,3,0,True,2,0,6,Twitter Web Client,5,N2
amitabhk87,4,3,4,3,3,True,4,2,6,Twitter for iPhone,6,N2
24x7Politics,4,2,4,3,4,False,6,0,6,IFTTT,7,N2
NamoApp,4,2,3,2,2,False,0,4,6,TweetDeck,5,N2
drramansingh,4,1,4,2,1,True,3,1,6,Twitter for Android,6,N2
patricklamont1,4,3,4,1,4,False,6,0,6,Buffer,5,N2
01Karn,4,4,4,4,2,False,8,3,6,Twitter for iPhone,5,N2
Tracxn,4,3,4,2,4,True,5,0,5,Twitter Web Client,5,N2
SanjayBragta,4,1,3,2,2,True,7,1,6,Twitter for iPhone,4,N2
NewsWorldIN,4,2,4,4,2,True,6,0,5,Twitter Web Client,4,N2
NeetuGarg6,4,4,4,3,3,False,9,1,6,Twitter for Android,6,N2
LabourMinistry,4,0,3,1,1,True,3,1,6,Twitter Web Client,5,N2
ndtvvideos,4,0,4,4,0,False,0,0,6,NDTV Videos,4,N2
rsprasad,4,3,4,2,3,True,9,3,6,Hootsuite,6,N2
iSupportNamo,4,2,4,4,3,False,4,4,6,TweetDeck,5,N2
sudarsansand,4,4,4,2,2,True,2,2,6,Twitter for iPhone,7,N2
niyambhushan,4,2,4,3,4,False,7,0,6,Buffer,6,N2
iamKavithaRao,4,0,3,2,0,False,4,1,6,Twitter for iPhone,5,N2
MobiKwik,4,3,4,3,4,True,3,2,6,Twitter Web Client,6,N2
mpvadodara,4,3,3,2,0,True,0,1,6,Twitter for Android,5,N2
TOIStartups,4,1,4,1,2,True,6,0,6,Twitter for iPhone,4,N2
NalakaG,4,4,4,3,2,True,5,4,6,Twitter Web Client,4,N2
vikatan,4,1,4,4,1,False,4,1,6,TweetDeck,5,N2
Jansatta,4,0,4,4,1,False,0,0,6,Hootsuite,5,N2
arunjaitley,4,0,4,1,2,True,1,3,6,Twitter for iPhone,6,N2
iFaridoon,4,3,4,4,3,True,2,0,6,Twitter for Android,8,N2
INCIndia,4,2,4,4,4,True,7,3,6,TweetDeck,4,N2
DrGurdeepParhar,4,2,4,2,3,False,1,0,6,drumup.io,5,N2
TruthOfGujarat,4,0,4,2,0,False,0,1,6,Buffer,4,N2
narendramodi,4,0,4,3,4,True,8,4,6,Twitter Web Client,6,N2
TheSayingTruth,4,1,4,2,0,False,6,2,6,Twitter Web Client,5,N2
SirPareshRawal,4,1,4,1,2,True,2,3,6,Twitter for iPhone,6,N2
abhisar_sharma,4,4,4,3,2,True,0,2,6,Twitter for Android,4,N2
anirbanganguly,4,3,4,3,4,False,5,1,6,Twitter for Android,5,N2
zee24taasnews,4,1,4,4,1,False,7,0,6,TweetDeck,5,N2
jayantsinha,4,2,4,2,2,True,3,1,6,Hootsuite,6,N2
NCRCorporation,4,3,4,3,4,True,4,0,6,Spredfast app,6,N2
amritabhinder,4,4,4,4,4,True,5,3,6,Twitter for iPhone,4,N2
mathrubhumieng,4,2,4,4,3,False,3,0,6,Twitter Web Client,4,N2
ETHindi,4,0,4,2,0,False,6,1,6,TweetDeck,5,N2
NavbharatTimes,4,0,4,4,3,True,8,1,6,Twitter Web Client,4,N2
Datoism,4,4,4,3,4,False,1,4,6,Twitter Web Client,5,N2
AmitShah,4,1,4,2,2,True,4,3,6,Twitter for Android,5,N2
TVMohandasPai,4,1,4,4,2,False,5,2,6,Twitter for iPhone,6,N2
CaribCookSchool,4,3,4,3,4,False,2,0,6,Twitter Web Client,7,N2
IndiaTodayTech,4,0,4,2,0,True,0,1,6,Hootsuite,4,N2
MaheishGirri,4,2,4,3,3,True,8,2,6,Twitter for Android,5,N2
sffed,4,2,4,2,4,True,3,0,6,Buffer,6,N2
sureshpprabhu,4,1,4,3,1,True,5,1,6,Twitter for iPhone,6,N2
IndiaToday,4,3,4,4,2,True,7,0,6,Hootsuite,4,N2
RidlrMUM,4,4,4,4,2,False,2,1,6,TweetDeck,4,N2
BJP4India,4,0,4,4,0,True,6,2,6,Twitter Web Client,5,N2
MissionBJP2019,4,3,4,3,4,False,7,3,6,Twitter for Android,4,N2
AashishKhetan,4,1,4,3,3,True,6,4,6,Twitter Web Client,5,N2
shareenpathak,4,2,4,2,4,False,1,0,6,Twitter for iPhone,5,N2
TRUNEWS,4,3,4,4,2,False,4,3,6,Twitter Web Client,4,N2
BORN4WIN,4,0,4,2,0,False,5,1,6,Twitter Web Client,5,N2
jasuja,4,4,4,4,3,True,3,2,6,Twitter for iPhone,5,N2
